kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
3254,2015,10151.7499999998,4370.3333333333,3254,Hildesheim,3,0,1.48857473533764,1,9.225401383401467,1,1.48857473533764,1
3254,2016,9608.583333333,4125.9166666669,3254,Hildesheim,3,0,1.48857473533764,1,9.170412075211283,1,1.48857473533764,1
3254,2017,9402.3333333336,4030.0833333332,3254,Hildesheim,3,0,1.48857473533764,1,9.148713164405265,1,1.48857473533764,1
3254,2018,8897.9166666664,3805.8333333327,3254,Hildesheim,3,0,1.48857473533764,1,9.093572445921637,1,1.48857473533764,1
3255,2012,2915.6666666667,1346.75,3255,Holzminden,3,0,0.3847537626347733,0,7.977853774751757,0,0.0,0
3255,2013,2970.4999999995,1370.9166666663,3255,Holzminden,3,0,0.3847537626347733,0,7.996485567795628,0,0.0,0
3255,2014,2765.7499999999,1256.8333333338,3255,Holzminden,3,0,0.3847537626347733,0,7.925067124914984,0,0.0,0
3255,2015,2651.7500000003,1165.4166666664,3255,Holzminden,3,0,0.3847537626347733,1,7.882975078385693,0,0.3847537626347733,0
3255,2016,2551.4999999995,1075.3333333334,3255,Holzminden,3,0,0.3847537626347733,1,7.84443670050383,0,0.3847537626347733,0
3255,2017,2391.1666666668,1020.3333333329,3255,Holzminden,3,0,0.3847537626347733,1,7.779536670870391,0,0.3847537626347733,0
3255,2018,2319.8333333333,1000.5833333334,3255,Holzminden,3,0,0.3847537626347733,1,7.749250622999331,0,0.3847537626347733,0
3256,2012,3738.6666666657,1823.75,3256,Nienburg (Weser),3,0,0.5460097461910456,0,8.226484320606003,0,0.0,0
3256,2013,3951.0833333333,1906.7499999998,3256,Nienburg (Weser),3,0,0.5460097461910456,0,8.281745081895696,0,0.0,0
3256,2014,3924.9166666664,1874.3333333332,3256,Nienburg (Weser),3,0,0.5460097461910456,0,8.275100398568545,0,0.0,0
3256,2015,3717.2500000001,1731.4166666662,3256,Nienburg (Weser),3,0,0.5460097461910456,1,8.22073942657736,0,0.5460097461910456,0
3256,2016,3634.8333333336,1666.1666666671,3256,Nienburg (Weser),3,0,0.5460097461910456,1,8.198318538389245,0,0.5460097461910456,0
3256,2017,3532.4166666663,1599.5833333336,3256,Nienburg (Weser),3,0,0.5460097461910456,1,8.169737523810868,0,0.5460097461910456,0
3256,2018,3250.0833333335,1457.5,3256,Nienburg (Weser),3,0,0.5460097461910456,1,8.08643591602075,0,0.5460097461910456,0
3257,2012,1953.4166666667,950.0,3257,Schaumburg,3,0,0.0908412571637046,0,7.577335255109005,0,0.0,0
3257,2013,5508.7499999998,2532.75,3257,Schaumburg,3,0,0.0908412571637046,0,8.614093016156161,0,0.0,0
3257,2014,653.0,312.25,3257,Schaumburg,3,0,0.0908412571637046,0,6.481577129276431,0,0.0,0
3257,2015,5237.9166666664005,2442.0000000002,3257,Schaumburg,3,0,0.0908412571637046,1,8.56367911556088,0,0.0908412571637046,0
3257,2016,5039.7500000001,2263.4166666666,3257,Schaumburg,3,0,0.0908412571637046,1,8.525111756660554,0,0.0908412571637046,0
3257,2017,4822.9166666667,2163.5,3257,Schaumburg,3,0,0.0908412571637046,1,8.481134141600542,0,0.0908412571637046,0
3257,2018,4909.3333333335,2291.9166666662,3257,Schaumburg,3,0,0.0908412571637046,1,8.498893434244838,0,0.0908412571637046,0
3351,2012,6699.6666666661,3045.5000000005,3351,Celle,3,0,0.9262075345960228,0,8.809813052897558,1,0.0,0
3351,2013,6621.0000000003,2952.3333333335,3351,Celle,3,0,0.9262075345960228,0,8.798001694924892,1,0.0,0
3351,2014,6657.9166666669,3002.5833333333,3351,Celle,3,0,0.9262075345960228,0,8.803561901785523,1,0.0,0
3351,2015,6582.9166666664,2923.0,3351,Celle,3,0,0.9262075345960228,1,8.792233188518908,1,0.9262075345960228,1
3351,2016,6481.1666666669,2817.4166666666,3351,Celle,3,0,0.9262075345960228,1,8.776655814293157,1,0.9262075345960228,1
3351,2017,6408.3333333333,2863.7500000001,3351,Celle,3,0,0.9262075345960228,1,8.76535450570573,1,0.9262075345960228,1
3351,2018,5648.5833333333,2486.5833333336,3351,Celle,3,0,0.9262075345960228,1,8.639160055237461,1,0.9262075345960228,1
3352,2012,6017.9166666666,2790.5833333327,3352,Cuxhaven,3,0,0.8448839742331097,0,8.702496409747255,1,0.0,0
3352,2013,6132.416666667,2760.1666666664,3352,Cuxhaven,3,0,0.8448839742331097,0,8.721344187237543,1,0.0,0
3352,2014,6073.3333333332,2724.9166666669,3352,Cuxhaven,3,0,0.8448839742331097,0,8.711662882145818,1,0.0,0
3352,2015,6104.4166666664005,2738.6666666665,3352,Cuxhaven,3,0,0.8448839742331097,1,8.71676783188401,1,0.8448839742331097,1
3352,2016,5857.0833333335,2615.9166666673,3352,Cuxhaven,3,0,0.8448839742331097,1,8.675407033977894,1,0.8448839742331097,1
3352,2017,5553.833333333,2472.25,3352,Cuxhaven,3,0,0.8448839742331097,1,8.622243659014071,1,0.8448839742331097,1
3352,2018,5360.2499999996,2420.7500000004,3352,Cuxhaven,3,0,0.8448839742331097,1,8.586765894768122,1,0.8448839742331097,1
3353,2012,6163.4166666664,2972.8333333332,3353,Harburg,3,0,0.8546335272289636,0,8.726386556443678,1,0.0,0
3353,2013,6233.2499999998,2997.7499999999,3353,Harburg,3,0,0.8546335272289636,0,8.737653145101213,1,0.0,0
3353,2014,6143.4166666673,2930.8333333328,3353,Harburg,3,0,0.8546335272289636,0,8.723136326743795,1,0.0,0
3353,2015,5800.4166666667,2728.0833333336,3353,Harburg,3,0,0.8546335272289636,1,8.665685033034674,1,0.8546335272289636,1
3353,2016,5706.5000000005,2558.5833333331,3353,Harburg,3,0,0.8546335272289636,1,8.649361154993743,1,0.8546335272289636,1
3353,2017,5502.8333333333,2514.2499999998,3353,Harburg,3,0,0.8546335272289636,1,8.61301839009072,1,0.8546335272289636,1
3353,2018,5284.1666666668,2354.4166666667,3353,Harburg,3,0,0.8546335272289636,1,8.572470206906102,1,0.8546335272289636,1
3354,2012,2311.8333333331,1088.9166666664,3354,Lüchow-Dannenberg,3,0,0.3021665860097448,0,7.745796139535134,0,0.0,0
3354,2013,2352.5833333335,1106.2499999998,3354,Lüchow-Dannenberg,3,0,0.3021665860097448,0,7.763269294140752,0,0.0,0
3354,2014,2172.0833333337,1010.1666666665,3354,Lüchow-Dannenberg,3,0,0.3021665860097448,0,7.683442047414375,0,0.0,0
3354,2015,1889.7499999997,852.5833333333001,3354,Lüchow-Dannenberg,3,0,0.3021665860097448,1,7.544199824172128,0,0.3021665860097448,0
3354,2016,1786.333333333,767.9999999998,3354,Lüchow-Dannenberg,3,0,0.3021665860097448,1,7.487920380826554,0,0.3021665860097448,0
3354,2017,1824.8333333335,806.3333333329,3354,Lüchow-Dannenberg,3,0,0.3021665860097448,1,7.509243937645461,0,0.3021665860097448,0
3354,2018,1682.2500000004,726.5833333338,3354,Lüchow-Dannenberg,3,0,0.3021665860097448,1,7.427887462068665,0,0.3021665860097448,0
3355,2012,5853.833333333299,2597.3333333335,3355,Lüneburg,3,0,0.8165163687865432,0,8.674851996285092,1,0.0,0
3355,2013,5989.75,2695.3333333335,3355,Lüneburg,3,0,0.8165163687865432,0,8.697804954011469,1,0.0,0
3355,2014,5869.4166666668,2644.7500000002,3355,Lüneburg,3,0,0.8165163687865432,0,8.677510532529196,1,0.0,0
3355,2015,5675.6666666663,2471.1666666666,3355,Lüneburg,3,0,0.8165163687865432,1,8.64394330975247,1,0.8165163687865432,1
3355,2016,5526.0833333335,2401.4999999999,3355,Lüneburg,3,0,0.8165163687865432,1,8.617234585596494,1,0.8165163687865432,1
3355,2017,5280.0000000004,2275.0833333331,3355,Lüneburg,3,0,0.8165163687865432,1,8.571681376700383,1,0.8165163687865432,1
3355,2018,5164.75,2205.4166666662,3355,Lüneburg,3,0,0.8165163687865432,1,8.549611977671738,1,0.8165163687865432,1
3356,2012,2431.0833333331,1184.2499999997,3356,Osterholz,3,0,0.3698454093023894,0,7.796092253174545,0,0.0,0
3356,2013,2620.4999999999,1249.4166666669,3356,Osterholz,3,0,0.3698454093023894,0,7.871120418242183,0,0.0,0
3356,2014,2658.5833333332,1308.5000000004,3356,Osterholz,3,0,0.3698454093023894,0,7.885548678450184,0,0.0,0
3356,2015,2420.0833333332,1219.7499999998,3356,Osterholz,3,0,0.3698454093023894,1,7.791557253819505,0,0.3698454093023894,0
3356,2016,2277.2500000004,1125.9166666666,3356,Osterholz,3,0,0.3698454093023894,1,7.730723853625095,0,0.3698454093023894,0
3356,2017,2239.3333333333,1098.6666666667,3356,Osterholz,3,0,0.3698454093023894,1,7.713933481504114,0,0.3698454093023894,0
3356,2018,2038.916666667,994.5833333335,3356,Osterholz,3,0,0.3698454093023894,1,7.620173900032056,0,0.3698454093023894,0
3357,2012,3775.8333333333,1800.9166666667,3357,Rotenburg (Wümme),3,0,0.5347647207382643,0,8.236376387873175,0,0.0,0
3357,2013,3888.1666666666,1842.25,3357,Rotenburg (Wümme),3,0,0.5347647207382643,0,8.265693031602567,0,0.0,0
3357,2014,3844.0833333338,1836.0000000001,3357,Rotenburg (Wümme),3,0,0.5347647207382643,0,8.254290448662122,0,0.0,0
3357,2015,3822.8333333332,1802.7500000002,3357,Rotenburg (Wümme),3,0,0.5347647207382643,1,8.248747136966125,0,0.5347647207382643,0
3357,2016,3867.9166666663,1758.6666666668,3357,Rotenburg (Wümme),3,0,0.5347647207382643,1,8.260471312045938,0,0.5347647207382643,0
3357,2017,3867.4999999996,1734.75,3357,Rotenburg (Wümme),3,0,0.5347647207382643,1,8.260363582447118,0,0.5347647207382643,0
3357,2018,3614.4166666669,1675.9166666668,3357,Rotenburg (Wümme),3,0,0.5347647207382643,1,8.192685756888062,0,0.5347647207382643,0
3358,2012,4901.9166666664005,2431.8333333336,3358,Heidekreis,3,0,0.6628768612328383,0,8.497381564079504,1,0.0,0
3358,2013,4926.8333333335,2427.4166666666,3358,Heidekreis,3,0,0.6628768612328383,0,8.502451734761236,1,0.0,0
3358,2014,4764.9999999999,2326.6666666667,3358,Heidekreis,3,0,0.6628768612328383,0,8.469052816088281,1,0.0,0
3358,2015,4465.4166666667,2202.9166666665,3358,Heidekreis,3,0,0.6628768612328383,1,8.404117807359105,1,0.6628768612328383,1
3358,2016,1394.8333333333,693.6666666667,3358,Heidekreis,3,0,0.6628768612328383,1,7.240530212804795,1,0.6628768612328383,1
3358,2017,4444.8333333334,2115.1666666667,3358,Heidekreis,3,0,0.6628768612328383,1,8.399497651931968,1,0.6628768612328383,1
3358,2018,4105.25,1937.0833333332,3358,Heidekreis,3,0,0.6628768612328383,1,8.320021921371946,1,0.6628768612328383,1
3359,2012,6674.4999999999,3306.3333333333003,3359,Stade,3,0,0.8935042183047319,0,8.806049574095772,1,0.0,0
3359,2013,6509.1666666663,3173.5833333334,3359,Stade,3,0,0.8935042183047319,0,8.780966718816286,1,0.0,0
3359,2014,6422.8333333338005,3120.5833333334,3359,Stade,3,0,0.8935042183047319,0,8.767614628506648,1,0.0,0
3359,2015,6291.666666667,3001.9166666667,3359,Stade,3,0,0.8935042183047319,1,8.746981285449168,1,0.8935042183047319,1
3359,2016,6315.333333333,2940.3333333333,3359,Stade,3,0,0.8935042183047319,1,8.750735817767318,1,0.8935042183047319,1
3359,2017,6135.833333333,2801.1666666671,3359,Stade,3,0,0.8935042183047319,1,8.721901180574708,1,0.8935042183047319,1
3359,2018,5815.9166666661,2614.9999999998,3359,Stade,3,0,0.8935042183047319,1,8.668353690820831,1,0.8935042183047319,1
3360,2012,3254.5833333337,1468.1666666669,3360,Uelzen,3,0,0.4344173595834532,0,8.08781953825651,0,0.0,0
3360,2013,3196.8333333333,1398.3333333329,3360,Uelzen,3,0,0.4344173595834532,0,8.069916015493623,0,0.0,0
3360,2014,3122.7500000004,1370.416666667,3360,Uelzen,3,0,0.4344173595834532,0,8.046469302846146,0,0.0,0
3360,2015,2910.5833333331,1263.1666666666,3360,Uelzen,3,0,0.4344173595834532,1,7.976108798266549,0,0.4344173595834532,0
3360,2016,2803.9999999998,1179.5833333339,3360,Uelzen,3,0,0.4344173595834532,1,7.938802248154409,0,0.4344173595834532,0
3360,2017,2694.2500000001,1133.6666666668,3360,Uelzen,3,0,0.4344173595834532,1,7.898875151476978,0,0.4344173595834532,0
3360,2018,2505.0000000006,1077.4166666664,3360,Uelzen,3,0,0.4344173595834532,1,7.826044013519205,0,0.4344173595834532,0
3361,2012,3963.4166666665,1980.3333333335,3361,Verden,3,0,0.5380338930863804,0,8.28486172686796,0,0.0,0
3361,2013,4005.7500000001,1991.1666666666,3361,Verden,3,0,0.5380338930863804,0,8.295486107888014,0,0.0,0
3361,2014,3867.5833333335,1916.5833333336,3361,Verden,3,0,0.5380338930863804,0,8.2603851292955,0,0.0,0
3361,2015,3762.6666666665,1831.5833333336,3361,Verden,3,0,0.5380338930863804,1,8.232883204864496,0,0.5380338930863804,0
3361,2016,3682.8333333333,1673.1666666666,3361,Verden,3,0,0.5380338930863804,1,8.21143766245704,0,0.5380338930863804,0
3361,2017,3500.5833333331,1571.2500000002,3361,Verden,3,0,0.5380338930863804,1,8.16068490025676,0,0.5380338930863804,0
3361,2018,3129.3333333338,1455.9166666663,3361,Verden,3,0,0.5380338930863804,1,8.048575268302953,0,0.5380338930863804,0
3401,2012,4227.8333333332,2000.6666666665,3401,"Delmenhorst, Stadt",3,0,0.5940967210143496,0,8.349444926471712,0,0.0,0
3401,2013,4207.333333333,1979.5000000001,3401,"Delmenhorst, Stadt",3,0,0.5940967210143496,0,8.344584313475996,0,0.0,0
3401,2014,4270.5833333334,2061.1666666666,3401,"Delmenhorst, Stadt",3,0,0.5940967210143496,0,8.359505708913971,0,0.0,0
3401,2015,4276.0000000001,2033.0,3401,"Delmenhorst, Stadt",3,0,0.5940967210143496,1,8.360773272144959,0,0.5940967210143496,0
3401,2016,4164.7499999998,1934.4166666664,3401,"Delmenhorst, Stadt",3,0,0.5940967210143496,1,8.334411528789778,0,0.5940967210143496,0
3401,2017,4041.5000000001,1898.0000000001,3401,"Delmenhorst, Stadt",3,0,0.5940967210143496,1,8.304371189173924,0,0.5940967210143496,0
3401,2018,3625.3333333334,1718.0,3401,"Delmenhorst, Stadt",3,0,0.5940967210143496,1,8.19570151708427,0,0.5940967210143496,0
3402,2012,2179.1666666666,1094.1666666667,3402,"Emden, Stadt",3,0,0.3234857631311448,0,7.686697819705038,0,0.0,0
3402,2013,2334.8333333329,1117.333333333,3402,"Emden, Stadt",3,0,0.3234857631311448,0,7.755695789967874,0,0.0,0
3402,2014,2325.333333333,1116.9166666666,3402,"Emden, Stadt",3,0,0.3234857631311448,0,7.751618676920563,0,0.0,0
3402,2015,2129.7499999995,994.1666666667,3402,"Emden, Stadt",3,0,0.3234857631311448,1,7.663759880922715,0,0.3234857631311448,0
3402,2016,2326.5833333335,1033.3333333331,3402,"Emden, Stadt",3,0,0.3234857631311448,1,7.752156089828039,0,0.3234857631311448,0
3402,2017,2340.7499999999,1034.5,3402,"Emden, Stadt",3,0,0.3234857631311448,1,7.7582266698189555,0,0.3234857631311448,0
3402,2018,2218.3333333332,948.9166666668,3402,"Emden, Stadt",3,0,0.3234857631311448,1,7.704511442161042,0,0.3234857631311448,0
3403,2012,7126.1666666673,3282.0000000002,3403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854,0,8.871528734422627,1,0.0,0
3403,2013,7145.0000000005,3277.7499999993,3403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854,0,8.874168090364037,1,0.0,0
3403,2014,7363.9999999998,3330.9166666669,3403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854,0,8.904358542352941,1,0.0,0
3403,2015,7113.0833333329,3149.4166666665,3403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854,1,8.86969109030286,1,1.0244334115673854,1
3403,2016,6792.7500000002,3015.5000000001,3403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854,1,8.823611145923197,1,1.0244334115673854,1
3403,2017,6706.2499999999,2932.0,3403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854,1,8.810795206378994,1,1.0244334115673854,1
3403,2018,6097.9166666666,2634.0833333327,3403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854,1,8.715702461772075,1,1.0244334115673854,1
3404,2012,6442.25,3016.9166666668,3404,"Osnabrück, Stadt",3,0,0.9658897223538976,0,8.770633136961797,1,0.0,0
3404,2013,6607.9999999997,3063.4166666668,3404,"Osnabrück, Stadt",3,0,0.9658897223538976,0,8.79603631520077,1,0.0,0
3404,2014,6943.1666666663,3179.6666666669,3404,"Osnabrück, Stadt",3,0,0.9658897223538976,0,8.845513241458145,1,0.0,0
3404,2015,6988.75,3218.3333333336,3404,"Osnabrück, Stadt",3,0,0.9658897223538976,1,8.852056992340856,1,0.9658897223538976,1
3404,2016,7034.3333333331,3163.4166666665,3404,"Osnabrück, Stadt",3,0,0.9658897223538976,1,8.85855820078417,1,0.9658897223538976,1
3404,2017,6933.1666666668,3084.5833333333,3404,"Osnabrück, Stadt",3,0,0.9658897223538976,1,8.844071938270853,1,0.9658897223538976,1
3404,2018,6576.4999999998,2917.9999999995,3404,"Osnabrück, Stadt",3,0,0.9658897223538976,1,8.791257967908804,1,0.9658897223538976,1
3405,2012,4592.0833333331,2035.8333333334,3405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546,0,8.43208908533759,1,0.0,0
3405,2013,4633.083333333399,2063.2499999999,3405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546,0,8.440977872160433,1,0.0,0
3405,2014,4648.8333333331,2057.0833333334,3405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546,0,8.444371571044323,1,0.0,0
3405,2015,4654.4166666665,2028.4999999998,3405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546,1,8.445571868575557,1,0.6467164844479546,1
3405,2016,4520.6666666659,1955.5000000002,3405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546,1,8.416414754575507,1,0.6467164844479546,1
3405,2017,4344.2499999995,1869.3333333332,3405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546,1,8.376608410602248,1,0.6467164844479546,1
3405,2018,4088.5833333333,1765.7499999997,3405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546,1,8.31595381576763,1,0.6467164844479546,1
3451,2012,2813.5000000002,1433.2499999999,3451,Ammerland,3,0,0.4072669991600118,0,7.942184538873405,0,0.0,0
3451,2013,529.9166666667,283.0,3451,Ammerland,3,0,0.4072669991600118,0,6.27271976147947,0,0.0,0
3451,2014,2927.5833333331,1432.9999999999,3451,Ammerland,3,0,0.4072669991600118,0,7.981932560765485,0,0.0,0
3451,2015,2722.166666667,1312.8333333333,3451,Ammerland,3,0,0.4072669991600118,1,7.909183410825206,0,0.4072669991600118,0
3451,2016,2799.8333333329,1315.1666666669,3451,Ammerland,3,0,0.4072669991600118,1,7.937315170582004,0,0.4072669991600118,0
3451,2017,2770.9166666665,1300.0,3451,Ammerland,3,0,0.4072669991600118,1,7.92693347103166,0,0.4072669991600118,0
3451,2018,2500.8333333335,1218.6666666665,3451,Ammerland,3,0,0.4072669991600118,1,7.824379288646479,0,0.4072669991600118,0
3452,2012,7391.0833333328,3721.8333333332,3452,Aurich,3,0,0.0966376620363295,0,8.90802959769532,0,0.0,0
3452,2013,7712.75,3825.6666666666,3452,Aurich,3,0,0.0966376620363295,0,8.950630082599151,0,0.0,0
3452,2014,694.6666666667,358.0833333333,3452,Aurich,3,0,0.0966376620363295,0,6.543432114205196,0,0.0,0
3452,2015,7023.1666666667,3411.4999999998,3452,Aurich,3,0,0.0966376620363295,1,8.856969487426158,0,0.0966376620363295,0
3452,2016,7191.5000000004,3374.3333333332,3452,Aurich,3,0,0.0966376620363295,1,8.880655052044,0,0.0966376620363295,0
3452,2017,6933.9166666665,3239.0000000004,3452,Aurich,3,0,0.0966376620363295,1,8.844180108097541,0,0.0966376620363295,0
3452,2018,560.5,265.1666666667,3452,Aurich,3,0,0.0966376620363295,1,6.328829242512215,0,0.0966376620363295,0
3453,2012,4488.5833333336,2262.2499999998,3453,Cloppenburg,3,0,0.6831990567162404,0,8.40929241498933,1,0.0,0
3453,2013,4871.0,2385.0000000001,3453,Cloppenburg,3,0,0.6831990567162404,0,8.491054533806542,1,0.0,0
3453,2014,4911.0833333332,2445.6666666669,3453,Cloppenburg,3,0,0.6831990567162404,0,8.49924983460495,1,0.0,0
3453,2015,4769.0833333337005,2334.3333333332,3453,Cloppenburg,3,0,0.6831990567162404,1,8.469909392109427,1,0.6831990567162404,1
3453,2016,4731.4166666671,2246.4999999999,3453,Cloppenburg,3,0,0.6831990567162404,1,8.461979943337749,1,0.6831990567162404,1
3453,2017,4382.9166666669,2122.916666666,3453,Cloppenburg,3,0,0.6831990567162404,1,8.385469687385427,1,0.6831990567162404,1
3453,2018,3806.1666666668,1848.8333333331,3453,Cloppenburg,3,0,0.6831990567162404,1,8.244377837403572,1,0.6831990567162404,1
3454,2012,5835.2500000002,3064.1666666668,3454,Emsland,3,0,0.8267760054111088,0,8.67167238870433,1,0.0,0
3454,2013,6206.7500000003,3016.4166666671,3454,Emsland,3,0,0.8267760054111088,0,8.733392688496064,1,0.0,0
3454,2014,5943.166666667,2825.7499999998,3454,Emsland,3,0,0.8267760054111088,0,8.68999737917114,1,0.0,0
3454,2015,5555.1666666665,2633.7500000002,3454,Emsland,3,0,0.8267760054111088,1,8.622483704623919,1,0.8267760054111088,1
3454,2016,5656.6666666669,2582.1666666658,3454,Emsland,3,0,0.8267760054111088,1,8.640590069560204,1,0.8267760054111088,1
3454,2017,5323.6666666668,2463.3333333329,3454,Emsland,3,0,0.8267760054111088,1,8.579917567988225,1,0.8267760054111088,1
3454,2018,4527.3333333331,2127.583333333,3454,Emsland,3,0,0.8267760054111088,1,8.417888377005575,1,0.8267760054111088,1
3455,2012,3131.9166666664,1472.3333333331,3455,Friesland,3,0,0.0494433335634554,0,8.049400449689797,0,0.0,0
3455,2013,3004.4166666666,1444.4166666669,3455,Friesland,3,0,0.0494433335634554,0,8.007838707215788,0,0.0,0
3455,2014,355.4166666667,172.25,3455,Friesland,3,0,0.0494433335634554,0,5.873290810137873,0,0.0,0
3455,2015,2695.9166666662,1248.7499999994,3455,Friesland,3,0,0.0494433335634554,1,7.899493561564192,0,0.0494433335634554,0
3455,2016,2580.75,1187.4166666665,3455,Friesland,3,0,0.0494433335634554,1,7.855835333345699,0,0.0494433335634554,0
3455,2017,2581.9166666667,1188.7499999998,3455,Friesland,3,0,0.0494433335634554,1,7.856287296163323,0,0.0494433335634554,0
3455,2018,2356.416666667,1105.1666666668,3455,Friesland,3,0,0.0494433335634554,1,7.764897382558778,0,0.0494433335634554,0
