kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
03361,2013,4005.7500000001,1991.1666666666,03361,Verden,3,0,0.5380338930863804
03361,2014,3867.5833333335,1916.5833333336,03361,Verden,3,0,0.5380338930863804
03361,2015,3762.6666666665,1831.5833333336,03361,Verden,3,0,0.5380338930863804
03361,2016,3682.8333333333003,1673.1666666666001,03361,Verden,3,0,0.5380338930863804
03361,2017,3500.5833333331,1571.2500000002,03361,Verden,3,0,0.5380338930863804
03361,2018,3129.3333333338,1455.9166666663,03361,Verden,3,0,0.5380338930863804
03401,2012,4227.8333333332,2000.6666666665,03401,"Delmenhorst, Stadt",3,0,0.5940967210143496
03401,2013,4207.333333333,1979.5000000001,03401,"Delmenhorst, Stadt",3,0,0.5940967210143496
03401,2014,4270.5833333334,2061.1666666666,03401,"Delmenhorst, Stadt",3,0,0.5940967210143496
03401,2015,4276.0000000001,2033.0,03401,"Delmenhorst, Stadt",3,0,0.5940967210143496
03401,2016,4164.7499999998,1934.4166666664,03401,"Delmenhorst, Stadt",3,0,0.5940967210143496
03401,2017,4041.5000000001,1898.0000000001,03401,"Delmenhorst, Stadt",3,0,0.5940967210143496
03401,2018,3625.3333333334,1718.0,03401,"Delmenhorst, Stadt",3,0,0.5940967210143496
03402,2012,2179.1666666666,1094.1666666667,03402,"Emden, Stadt",3,0,0.3234857631311448
03402,2013,2334.8333333329,1117.333333333,03402,"Emden, Stadt",3,0,0.3234857631311448
03402,2014,2325.333333333,1116.9166666666001,03402,"Emden, Stadt",3,0,0.3234857631311448
03402,2015,2129.7499999995002,994.1666666667,03402,"Emden, Stadt",3,0,0.3234857631311448
03402,2016,2326.5833333335,1033.3333333331,03402,"Emden, Stadt",3,0,0.3234857631311448
03402,2017,2340.7499999999,1034.5,03402,"Emden, Stadt",3,0,0.3234857631311448
03402,2018,2218.3333333332,948.9166666668,03402,"Emden, Stadt",3,0,0.3234857631311448
03403,2012,7126.1666666673,3282.0000000002,03403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854
03403,2013,7145.0000000005,3277.7499999993,03403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854
03403,2014,7363.9999999998,3330.9166666669,03403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854
03403,2015,7113.0833333329,3149.4166666665,03403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854
03403,2016,6792.7500000002,3015.5000000001,03403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854
03403,2017,6706.2499999999,2932.0,03403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854
03403,2018,6097.9166666666,2634.0833333327,03403,"Oldenburg (Oldenburg), Stadt",3,0,1.0244334115673854
03404,2012,6442.25,3016.9166666667998,03404,"Osnabrück, Stadt",3,0,0.9658897223538977
03404,2013,6607.9999999997,3063.4166666667998,03404,"Osnabrück, Stadt",3,0,0.9658897223538977
03404,2014,6943.1666666663,3179.6666666669,03404,"Osnabrück, Stadt",3,0,0.9658897223538977
03404,2015,6988.75,3218.3333333336,03404,"Osnabrück, Stadt",3,0,0.9658897223538977
03404,2016,7034.3333333331,3163.4166666665,03404,"Osnabrück, Stadt",3,0,0.9658897223538977
03404,2017,6933.1666666668,3084.5833333333,03404,"Osnabrück, Stadt",3,0,0.9658897223538977
03404,2018,6576.4999999998,2917.9999999995,03404,"Osnabrück, Stadt",3,0,0.9658897223538977
03405,2012,4592.0833333331,2035.8333333334,03405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546
03405,2013,4633.083333333399,2063.2499999999,03405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546
03405,2014,4648.8333333331,2057.0833333334,03405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546
03405,2015,4654.4166666665,2028.4999999998,03405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546
03405,2016,4520.6666666659,1955.5000000002,03405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546
03405,2017,4344.2499999995,1869.3333333332,03405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546
03405,2018,4088.5833333333,1765.7499999997,03405,"Wilhelmshaven, Stadt",3,0,0.6467164844479546
03451,2012,2813.5000000002,1433.2499999999,03451,Ammerland,3,0,0.40726699916001186
03451,2013,529.9166666667,283.0,03451,Ammerland,3,0,0.40726699916001186
03451,2014,2927.5833333331,1432.9999999999,03451,Ammerland,3,0,0.40726699916001186
03451,2015,2722.166666667,1312.8333333333,03451,Ammerland,3,0,0.40726699916001186
03451,2016,2799.8333333329,1315.1666666669,03451,Ammerland,3,0,0.40726699916001186
03451,2017,2770.9166666665,1300.0,03451,Ammerland,3,0,0.40726699916001186
03451,2018,2500.8333333335,1218.6666666665,03451,Ammerland,3,0,0.40726699916001186
03452,2012,7391.0833333328,3721.8333333332002,03452,Aurich,3,0,0.09663766203632952
03452,2013,7712.75,3825.6666666666,03452,Aurich,3,0,0.09663766203632952
03452,2014,694.6666666667,358.0833333333,03452,Aurich,3,0,0.09663766203632952
03452,2015,7023.1666666667,3411.4999999998,03452,Aurich,3,0,0.09663766203632952
03452,2016,7191.5000000004,3374.3333333332002,03452,Aurich,3,0,0.09663766203632952
03452,2017,6933.9166666665,3239.0000000004,03452,Aurich,3,0,0.09663766203632952
03452,2018,560.5,265.1666666667,03452,Aurich,3,0,0.09663766203632952
03453,2012,4488.5833333336,2262.2499999998,03453,Cloppenburg,3,0,0.6831990567162404
03453,2013,4871.0,2385.0000000001,03453,Cloppenburg,3,0,0.6831990567162404
03453,2014,4911.0833333332,2445.6666666669,03453,Cloppenburg,3,0,0.6831990567162404
03453,2015,4769.0833333337005,2334.3333333332,03453,Cloppenburg,3,0,0.6831990567162404
03453,2016,4731.4166666671,2246.4999999999,03453,Cloppenburg,3,0,0.6831990567162404
03453,2017,4382.9166666669,2122.916666666,03453,Cloppenburg,3,0,0.6831990567162404
03453,2018,3806.1666666668,1848.8333333331,03453,Cloppenburg,3,0,0.6831990567162404
03454,2012,5835.2500000002,3064.1666666667998,03454,Emsland,3,0,0.8267760054111088
03454,2013,6206.7500000003,3016.4166666671,03454,Emsland,3,0,0.8267760054111088
03454,2014,5943.166666667,2825.7499999998,03454,Emsland,3,0,0.8267760054111088
03454,2015,5555.1666666665,2633.7500000002,03454,Emsland,3,0,0.8267760054111088
03454,2016,5656.6666666669,2582.1666666658,03454,Emsland,3,0,0.8267760054111088
03454,2017,5323.6666666668,2463.3333333329,03454,Emsland,3,0,0.8267760054111088
03454,2018,4527.3333333331,2127.583333333,03454,Emsland,3,0,0.8267760054111088
03455,2012,3131.9166666664,1472.3333333331,03455,Friesland,3,0,0.049443333563455406
03455,2013,3004.4166666666,1444.4166666669,03455,Friesland,3,0,0.049443333563455406
03455,2014,355.4166666667,172.25,03455,Friesland,3,0,0.049443333563455406
03455,2015,2695.9166666662,1248.7499999994,03455,Friesland,3,0,0.049443333563455406
03455,2016,2580.75,1187.4166666665,03455,Friesland,3,0,0.049443333563455406
03455,2017,2581.9166666667,1188.7499999998001,03455,Friesland,3,0,0.049443333563455406
03455,2018,2356.416666667,1105.1666666668,03455,Friesland,3,0,0.049443333563455406
03456,2012,3159.0833333327,1585.0,03456,Grafschaft Bentheim,3,0,0.434973814451183
03456,2013,3191.9166666661,1541.4999999996,03456,Grafschaft Bentheim,3,0,0.434973814451183
03456,2014,3126.7500000001,1553.3333333338999,03456,Grafschaft Bentheim,3,0,0.434973814451183
03456,2015,2878.4166666665,1397.0833333335,03456,Grafschaft Bentheim,3,0,0.434973814451183
03456,2016,2883.4999999997,1394.5000000003001,03456,Grafschaft Bentheim,3,0,0.434973814451183
03456,2017,746.5,364.25,03456,Grafschaft Bentheim,3,0,0.434973814451183
03456,2018,2242.5000000006,1076.9999999999,03456,Grafschaft Bentheim,3,0,0.434973814451183
03457,2012,5214.3333333332,2728.2499999996,03457,Leer,3,0,0.7511908858720759
03457,2013,5384.8333333333,2731.6666666666,03457,Leer,3,0,0.7511908858720759
03457,2014,5399.8333333332,2687.2499999995002,03457,Leer,3,0,0.7511908858720759
03457,2015,5236.9166666671,2490.4166666663,03457,Leer,3,0,0.7511908858720759
03457,2016,643.25,311.1666666667,03457,Leer,3,0,0.7511908858720759
03457,2017,5202.8333333334,2477.9166666665,03457,Leer,3,0,0.7511908858720759
03457,2018,4913.166666667,2379.2499999995,03457,Leer,3,0,0.7511908858720759
03458,2012,2859.8333333333,1421.2499999996,03458,Oldenburg,3,0,0.4479693541756161
03458,2013,3247.083333333,1611.0000000001,03458,Oldenburg,3,0,0.4479693541756161
03458,2014,3220.1666666669,1590.416666667,03458,Oldenburg,3,0,0.4479693541756161
03458,2015,2952.4166666664,1433.7499999993001,03458,Oldenburg,3,0,0.4479693541756161
03458,2016,2864.4166666669,1375.0833333334,03458,Oldenburg,3,0,0.4479693541756161
03458,2017,2689.0000000001,1283.0833333337,03458,Oldenburg,3,0,0.4479693541756161
03458,2018,2527.8333333334,1207.5833333333,03458,Oldenburg,3,0,0.4479693541756161
03459,2012,7327.6666666664005,3751.1666666665,03459,Osnabrück,3,0,1.0763691992261277
03459,2013,7776.583333333399,3840.75,03459,Osnabrück,3,0,1.0763691992261277
03459,2014,7737.3333333335995,3805.5833333332002,03459,Osnabrück,3,0,1.0763691992261277
03459,2015,7264.3333333335995,3529.0833333332002,03459,Osnabrück,3,0,1.0763691992261277
03459,2016,7326.9166666667,3493.5833333332002,03459,Osnabrück,3,0,1.0763691992261277
03459,2017,6801.9166666664005,3206.0833333336,03459,Osnabrück,3,0,1.0763691992261277
03459,2018,6308.4999999998,3017.416666667,03459,Osnabrück,3,0,1.0763691992261277
03460,2012,2947.5000000003,1536.9166666666001,03460,Vechta,3,0,0.4415701231962434
03460,2013,3076.2500000001,1522.5,03460,Vechta,3,0,0.4415701231962434
03460,2014,3174.1666666669,1590.2500000001,03460,Vechta,3,0,0.4415701231962434
03460,2015,3168.5000000003,1552.3333333332,03460,Vechta,3,0,0.4415701231962434
03460,2016,3500.7500000002,1667.2499999993,03460,Vechta,3,0,0.4415701231962434
03460,2017,3366.6666666665,1606.7500000001,03460,Vechta,3,0,0.4415701231962434
03460,2018,3007.9166666664,1428.8333333331,03460,Vechta,3,0,0.4415701231962434
03461,2012,3321.333333333,1734.9999999996,03461,Wesermarsch,3,0,0.47872507842974854
03461,2013,3489.8333333329,1761.1666666665,03461,Wesermarsch,3,0,0.47872507842974854
03461,2014,3441.2500000003,1683.9166666664,03461,Wesermarsch,3,0,0.47872507842974854
03461,2015,3406.5000000004998,1654.0,03461,Wesermarsch,3,0,0.47872507842974854
03461,2016,3339.9166666666,1567.5833333331,03461,Wesermarsch,3,0,0.47872507842974854
03461,2017,3228.8333333332002,1552.0833333333,03461,Wesermarsch,3,0,0.47872507842974854
03461,2018,3062.5000000001,1457.5,03461,Wesermarsch,3,0,0.47872507842974854
03462,2012,1900.8333333332,944.4166666663,03462,Wittmund,3,0,0.2738337589922611
03462,2013,242.3333333333,117.6666666667,03462,Wittmund,3,0,0.2738337589922611
03462,2014,1968.4166666662,940.8333333332,03462,Wittmund,3,0,0.2738337589922611
03462,2015,1927.2499999995,913.0,03462,Wittmund,3,0,0.2738337589922611
03462,2016,1869.8333333330002,879.1666666667,03462,Wittmund,3,0,0.2738337589922611
03462,2017,1792.4166666667,843.8333333331,03462,Wittmund,3,0,0.2738337589922611
03462,2018,1626.7499999999,770.0833333334,03462,Wittmund,3,0,0.2738337589922611
04011,2012,28522.6666666672,12975.2499999999,04011,"Bremen, Stadt",4,0,3.9799391064482363
04011,2013,28879.2500000006,13086.6666666665,04011,"Bremen, Stadt",4,0,3.9799391064482363
04011,2014,28609.2499999998,13010.2499999998,04011,"Bremen, Stadt",4,0,3.9799391064482363
04011,2015,28597.1666666672,12921.583333333401,04011,"Bremen, Stadt",4,0,3.9799391064482363
04011,2016,27856.1666666673,12458.75,04011,"Bremen, Stadt",4,0,3.9799391064482363
04011,2017,28027.0833333333,12487.3333333337,04011,"Bremen, Stadt",4,0,3.9799391064482363
04011,2018,27445.8333333336,12172.75,04011,"Bremen, Stadt",4,0,3.9799391064482363
04012,2012,8305.1666666666,3808.9166666672,04012,"Bremerhaven, Stadt",4,0,1.1799045830608428
04012,2013,8318.6666666662,3708.166666667,04012,"Bremerhaven, Stadt",4,0,1.1799045830608428
04012,2014,8481.5833333334,3717.1666666665997,04012,"Bremerhaven, Stadt",4,0,1.1799045830608428
04012,2015,8758.0833333332,3767.3333333332002,04012,"Bremerhaven, Stadt",4,0,1.1799045830608428
04012,2016,8537.25,3690.2500000001,04012,"Bremerhaven, Stadt",4,0,1.1799045830608428
04012,2017,7659.6666666664005,3319.6666666664996,04012,"Bremerhaven, Stadt",4,0,1.1799045830608428
04012,2018,7458.0833333333,3151.3333333336,04012,"Bremerhaven, Stadt",4,0,1.1799045830608428
05111,2012,27245.000000000302,12199.25,05111,"Düsseldorf, Stadt",5,0,3.877991937548596
05111,2013,27715.9166666673,12418.333333333101,05111,"Düsseldorf, Stadt",5,0,3.877991937548596
05111,2014,27876.4166666665,12664.0833333335,05111,"Düsseldorf, Stadt",5,0,3.877991937548596
05111,2015,27297.5000000004,12412.6666666669,05111,"Düsseldorf, Stadt",5,0,3.877991937548596
05111,2016,25299.4166666661,11336.8333333333,05111,"Düsseldorf, Stadt",5,0,3.877991937548596
05111,2017,24259.1666666663,10918.3333333332,05111,"Düsseldorf, Stadt",5,0,3.877991937548596
05111,2018,22575.6666666662,10230.2499999998,05111,"Düsseldorf, Stadt",5,0,3.877991937548596
05112,2012,31228.0833333328,14430.916666666699,05112,"Duisburg, Stadt",5,0,4.496398780598715
05112,2013,31555.5833333338,14527.9999999997,05112,"Duisburg, Stadt",5,0,4.496398780598715
05112,2014,32321.749999999898,14985.0833333337,05112,"Duisburg, Stadt",5,0,4.496398780598715
05112,2015,32604.8333333337,15082.4999999997,05112,"Duisburg, Stadt",5,0,4.496398780598715
05112,2016,32329.5833333335,14834.3333333336,05112,"Duisburg, Stadt",5,0,4.496398780598715
05112,2017,31309.1666666674,14398.5000000003,05112,"Duisburg, Stadt",5,0,4.496398780598715
05112,2018,29071.6666666666,13488.9166666665,05112,"Duisburg, Stadt",5,0,4.496398780598715
05113,2012,4619.9166666667,2197.0,05113,"Essen, Stadt",5,0,4.991678391344709
05113,2013,35895.6666666666,16040.0000000001,05113,"Essen, Stadt",5,0,4.991678391344709
05113,2014,35882.0000000005,16131.416666666399,05113,"Essen, Stadt",5,0,4.991678391344709
05113,2015,35271.499999999796,15896.7500000004,05113,"Essen, Stadt",5,0,4.991678391344709
05113,2016,34866.9166666665,15521.25,05113,"Essen, Stadt",5,0,4.991678391344709
05113,2017,33698.8333333333,15185.7500000001,05113,"Essen, Stadt",5,0,4.991678391344709
05113,2018,31744.9166666665,14379.7499999999,05113,"Essen, Stadt",5,0,4.991678391344709
05114,2012,12084.4166666674,5651.0833333332,05114,"Krefeld, Stadt",5,0,1.7920397160387498
05114,2013,12801.0833333326,5953.0,05114,"Krefeld, Stadt",5,0,1.7920397160387498
05114,2014,12881.833333333201,6002.6666666665005,05114,"Krefeld, Stadt",5,0,1.7920397160387498
05114,2015,12825.1666666667,5881.8333333334,05114,"Krefeld, Stadt",5,0,1.7920397160387498
05114,2016,12529.2499999995,5661.2500000001,05114,"Krefeld, Stadt",5,0,1.7920397160387498
05114,2017,12369.8333333331,5565.4166666665,05114,"Krefeld, Stadt",5,0,1.7920397160387498
05114,2018,12215.5000000002,5435.7499999999,05114,"Krefeld, Stadt",5,0,1.7920397160387498
05116,2012,14640.6666666663,6866.5833333338,05116,"Mönchengladbach, Stadt",5,0,2.10057075459859
05116,2013,15053.2500000008,7058.8333333329,05116,"Mönchengladbach, Stadt",5,0,2.10057075459859
05116,2014,15099.6666666666,7144.916666666601,05116,"Mönchengladbach, Stadt",5,0,2.10057075459859
05116,2015,14426.333333333101,6828.3333333333,05116,"Mönchengladbach, Stadt",5,0,2.10057075459859
05116,2016,14104.0833333329,6645.833333333,05116,"Mönchengladbach, Stadt",5,0,2.10057075459859
05116,2017,13967.6666666672,6556.1666666664005,05116,"Mönchengladbach, Stadt",5,0,2.10057075459859
05116,2018,13557.3333333332,6264.2500000004,05116,"Mönchengladbach, Stadt",5,0,2.10057075459859
05117,2012,6502.2500000009,3168.0833333333003,05117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610311
05117,2013,6335.583333333099,3030.8333333336996,05117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610311
05117,2014,6551.5833333331,3118.4166666665,05117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610311
05117,2015,6816.5000000006,3261.4999999996003,05117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610311
05117,2016,6956.25,3280.1666666665997,05117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610311
05117,2017,6691.6666666665005,3126.8333333334,05117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610311
05117,2018,6236.8333333331,2895.7500000001,05117,"Mülheim an der Ruhr, Stadt",5,0,0.9114151093610311
05119,2012,12539.5000000005,5780.5833333331,05119,"Oberhausen, Stadt",5,0,1.8171845203761623
05119,2013,13194.0833333338,6072.8333333331,05119,"Oberhausen, Stadt",5,0,1.8171845203761623
05119,2014,13062.5833333331,5998.5000000001,05119,"Oberhausen, Stadt",5,0,1.8171845203761623
05119,2015,12708.0833333331,5749.0,05119,"Oberhausen, Stadt",5,0,1.8171845203761623
05119,2016,12187.6666666661,5448.3333333335,05119,"Oberhausen, Stadt",5,0,1.8171845203761623
05119,2017,11767.2500000004,5259.7499999998,05119,"Oberhausen, Stadt",5,0,1.8171845203761623
05119,2018,11184.9999999998,5020.166666667,05119,"Oberhausen, Stadt",5,0,1.8171845203761623
05120,2012,5204.1666666664,2457.3333333339,05120,"Remscheid, Stadt",5,0,0.7107319798612189
05120,2013,5420.3333333334,2496.7500000004,05120,"Remscheid, Stadt",5,0,0.7107319798612189
05120,2014,5109.0000000001,2381.4166666666,05120,"Remscheid, Stadt",5,0,0.7107319798612189
05120,2015,4956.6666666667,2293.833333333,05120,"Remscheid, Stadt",5,0,0.7107319798612189
05120,2016,5073.1666666669,2295.6666666671,05120,"Remscheid, Stadt",5,0,0.7107319798612189
05120,2017,4924.1666666667,2241.9999999995002,05120,"Remscheid, Stadt",5,0,0.7107319798612189
05120,2018,4372.9999999997,1990.4999999997,05120,"Remscheid, Stadt",5,0,0.7107319798612189
05122,2012,3912.6666666667,1874.5,05122,"Solingen, Klingenstadt",5,0,1.0806933172610977
05122,2013,2610.4166666667,1253.8333333333,05122,"Solingen, Klingenstadt",5,0,1.0806933172610977
05122,2014,7768.4166666669,3531.4166666662,05122,"Solingen, Klingenstadt",5,0,1.0806933172610977
05122,2015,7602.0833333331,3475.5833333329,05122,"Solingen, Klingenstadt",5,0,1.0806933172610977
05122,2016,7528.4166666674,3397.6666666669,05122,"Solingen, Klingenstadt",5,0,1.0806933172610977
05122,2017,7134.4999999999,3267.4166666668,05122,"Solingen, Klingenstadt",5,0,1.0806933172610977
05122,2018,6568.3333333335,3029.2499999998,05122,"Solingen, Klingenstadt",5,0,1.0806933172610977
05124,2012,2344.3333333333,1110.0833333333,05124,"Wuppertal, Stadt",5,0,2.652759468383923
05124,2013,21122.2500000005,9508.9166666667,05124,"Wuppertal, Stadt",5,0,2.652759468383923
05124,2014,19069.0000000002,8698.0000000006,05124,"Wuppertal, Stadt",5,0,2.652759468383923
05124,2015,17252.4999999996,7716.3333333338,05124,"Wuppertal, Stadt",5,0,2.652759468383923
05124,2016,17283.7500000001,7443.3333333325,05124,"Wuppertal, Stadt",5,0,2.652759468383923
05124,2017,16570.6666666671,7174.833333333,05124,"Wuppertal, Stadt",5,0,2.652759468383923
05124,2018,15091.2499999999,6645.5833333333,05124,"Wuppertal, Stadt",5,0,2.652759468383923
05154,2012,9221.4999999997,4500.833333333299,05154,Kleve,5,0,1.476471841963609
05154,2013,10170.5833333333,4918.2499999997,05154,Kleve,5,0,1.476471841963609
05154,2014,10613.4166666669,5124.0833333334,05154,Kleve,5,0,1.476471841963609
05154,2015,10493.4999999996,5052.583333333299,05154,Kleve,5,0,1.476471841963609
05154,2016,10446.6666666668,5020.4166666662,05154,Kleve,5,0,1.476471841963609
05154,2017,10129.9166666665,4776.8333333332,05154,Kleve,5,0,1.476471841963609
05154,2018,9281.8333333335,4445.1666666662995,05154,Kleve,5,0,1.476471841963609
05158,2012,17151.8333333337,7933.7500000003,05158,Mettmann,5,0,2.4399734455099824
05158,2013,18024.2499999995,8180.333333333299,05158,Mettmann,5,0,2.4399734455099824
05158,2014,17539.4166666665,8056.0833333331,05158,Mettmann,5,0,2.4399734455099824
05158,2015,17173.5833333333,7820.3333333331,05158,Mettmann,5,0,2.4399734455099824
05158,2016,16775.1666666668,7617.5833333329,05158,Mettmann,5,0,2.4399734455099824
05158,2017,16008.3333333336,7273.75,05158,Mettmann,5,0,2.4399734455099824
